"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
12788.4666666667;12838.4666666667;-39.93;36656.8367638298
12789.962962963;12839.962962963;-38.72;49064.68164375
12791.5714285714;12841.5714285714;-38.37;51777.7588843137
12792.9459459459;12842.9459459459;-38.88;43043.0194627451
12794.6666666667;12844.6666666667;-39.52;44552.7770803922
12796.380952381;12846.380952381;-39.16;54001.392496
12797.75;12847.75;-38.74;50901.160754902
12798.875;12848.875;-39.44;53542.6343627451
12800.5555555556;12850.5555555556;-40.75;28860.396012
12802.4230769231;12852.4230769231;-39.98;61537.3494803922
12804.65;12854.65;-38.48;51424.877222
12807.1388888889;12857.1388888889;-37.75;67076.2175137255
12808.59375;12858.59375;-38.24;53198.0245039216
12809.9487179487;12859.9487179487;-38.44;37100.9994960784
12812;12862;-40.23;51774.839082353
12813.9523809524;12863.9523809524;-40.09;38530.313598
12815.2380952381;12865.2380952381;-39.24;38265.4173019608
12816.6;12866.6;-38.77;43327.2258857143
12818.3076923077;12868.3076923077;-39.98;37692.7728485714
12820.2368421053;12870.2368421053;-40.29;45910.4859078432
12821.75;12871.75;-39.14;62650.38311
12823.1351351351;12873.1351351351;-39.29;54102.6527568627
12824.4615384615;12874.4615384615;-40.52;35773.3646647059
12825.8285714286;12875.8285714286;-39.57;31707.8296803922
12827.0666666667;12877.0666666667;-39.91;39089.0209960784
12828.6666666667;12878.6666666667;-40.47;38114.259056
12830.2333333333;12880.2333333333;-40.11;62917.5407941177
12831.7941176471;12881.7941176471;-39.78;79815.9059901961
12833.7826086956;12883.7826086956;-40.57;35912.5663117647
12835.225;12885.225;-38.97;38556.2297764706
12836.4222222222;12886.4222222222;-38.88;34301.49296
12837.8888888889;12887.8888888889;-40.12;41334.5308825
12839.0689655172;12889.0689655172;-40.08;NA
12840.3898305085;12890.3898305085;-39.11;90907.1639682927
12841.5185185185;12891.5185185185;-39.32;50463.798454902
12843.2666666667;12893.2666666667;-39.74;34563.6559372093
12844.3863636364;12894.3863636364;-40.03;24085.4625509804
12845.575;12895.575;-39.88;32274.1986431373
12847.1153846154;12897.1153846154;-40.97;38790.9090176471
12848.1212121212;12898.1212121212;-41.53;16820.114454902
12849.5;12899.5;-42.07;26868.278036
